"id","battery","status_id","longitude","latitude","price_id"
"537","100","1","18.016420025514243","59.414829176244524","1"
"538","100","1","18.022533790499804","59.30683912936807","1"
"539","100","1","18.103993250333982","59.29507902521015","1"
"540","100","1","18.125767157759768","59.30451366824399","1"
"541","100","1","18.0555275417067","59.39077151940499","1"
"542","100","1","18.138588549235045","59.26407450768466","1"
"543","100","1","17.99514829569717","59.29911697805064","1"
"544","100","1","18.07345510585337","59.271441366462604","1"
"545","100","1","17.984227850945818","59.25008074408007","1"
"546","100","1","17.96654905744178","59.25976093753213","1"
"547","100","1","18.147178464446743","59.373111039963234","1"
"548","100","1","18.137825363141708","59.39536869854496","1"
"549","100","1","18.03848346861424","59.2613318783713","1"
"550","100","1","18.138217294388454","59.39353352387463","1"
"551","100","1","18.106113924871405","59.3634283157948","1"
"552","100","1","18.07094175378641","59.268848653826595","1"
"553","100","1","18.052778494872967","59.29265099737673","1"
"554","100","1","18.00830607840642","59.325496406637164","1"
"555","100","1","18.03421316574385","59.41612804962056","1"
"556","100","1","18.12768137786035","59.29384794489886","1"
"557","100","1","18.04874304801992","59.37088879155575","1"
"558","100","1","18.118663597875305","59.41772585299857","1"
"559","100","1","17.995579756737985","59.248367368652346","1"
"560","100","1","18.115093806829826","59.349147107307026","1"
"561","100","1","18.152325008393206","59.41662864612626","1"
"562","100","1","18.041513187709565","59.290820081783586","1"
"563","100","1","18.0471654691806","59.2438684586573","1"
"564","100","1","18.10240855495072","59.37669265773739","1"
"565","100","1","18.15375711789885","59.37667647859247","1"
"566","100","1","18.022287542517574","59.39669705177472","1"
"567","100","1","18.094519255140675","59.40289513153129","1"
"568","100","1","18.03226729701413","59.41824047110606","1"
"569","100","1","18.078026992138753","59.42985256894591","1"
"570","100","1","17.978406599292903","59.37778560881342","1"
"571","100","1","18.14654957069242","59.37234370312376","1"
"572","100","1","18.00276544754689","59.395548112162004","1"
"573","100","1","18.024472330569772","59.36599693991629","1"
"574","100","1","17.987178952569042","59.29896930585918","1"
"575","100","1","18.06385186459556","59.38908666172165","1"
"576","100","1","17.965030629728837","59.399157174310055","1"
"577","100","1","18.138856138487782","59.349276694165816","1"
"578","100","1","18.109119743924648","59.330077685150016","1"
"579","100","1","18.061718191752423","59.4085114176114","1"
"580","100","1","18.000803517121717","59.38536841970303","1"
"581","100","1","18.0081171716336","59.36880308202041","1"
"582","100","1","18.06498540171647","59.43366120348545","1"
"583","100","1","18.10609267237998","59.25580909849738","1"
"584","100","1","17.99849318052081","59.41717840679963","1"
"585","100","1","18.09563145514128","59.343464478386885","1"
"586","100","1","18.04533520390687","59.23573976414266","1"
"587","100","1","18.158421746541453","59.35941919456293","1"
"588","100","1","18.128283262110816","59.40760024068001","1"
"589","100","1","18.074906721779605","59.379356093056266","1"
"590","100","1","18.025269473149017","59.24704369424566","1"
"591","100","1","18.069029919124947","59.349424986410945","1"
"592","100","1","18.158840430688645","59.26424167518056","1"
"593","100","1","18.023834120305814","59.251751753386735","1"
"594","100","1","17.98373559330986","59.35038782912086","1"
"595","100","1","18.014145970197017","59.31228568722803","1"
"596","100","1","17.97197511312731","59.371447749279604","1"
"597","100","1","18.031365117187956","59.2839729908336","1"
"598","100","1","18.050861390925846","59.26083356681755","1"
"599","100","1","18.08347686251852","59.342547737959336","1"
"600","100","1","18.052746446247838","59.41129932601096","1"
"601","100","1","18.159811472137783","59.35162291770805","1"
"602","100","1","18.03909438834193","59.347881208766545","1"
"603","100","1","18.05232595873457","59.38289068642758","1"
"604","100","1","18.104990237510577","59.307740235300194","1"
"605","100","1","18.077447160358386","59.33167813284859","1"
"606","100","1","18.108185716188252","59.369341079021794","1"
"607","100","1","18.067712201546417","59.34330565168267","1"
"608","100","1","17.98271505849847","59.35919709549","1"
"609","100","1","18.055911531904517","59.40589626103364","1"
"610","100","1","18.020841018827202","59.31083557845568","1"
"611","100","1","18.010684573590456","59.41157237726041","1"
"612","100","1","18.07886352754389","59.33049223201983","1"
"613","100","1","18.061595262962268","59.355044340368806","1"
"614","100","1","18.149557994529783","59.37203973090878","1"
"615","100","1","18.072519944337504","59.35279937090099","1"
"616","100","1","18.000328797053754","59.34361757845105","1"
"617","100","1","17.96470543470214","59.38055246407494","1"
"618","100","1","17.964364380345533","59.327690147191376","1"
"619","100","1","18.10989614545012","59.335838779426375","1"
"620","100","1","18.06069232087865","59.40634864625537","1"
"621","100","1","18.01788172582308","59.29210230906326","1"
"622","100","1","18.003688276364237","59.31213471762239","1"
"623","100","1","18.11059455622601","59.270865193677274","1"
"624","100","1","18.077159750946823","59.42884605738858","1"
"625","100","1","17.966619525828488","59.32028270983274","1"
"626","100","1","18.12774636791555","59.23791785050521","1"
"627","100","1","18.07365878628296","59.341964808119265","1"
"628","100","1","18.114426558448674","59.31834726315667","1"
"629","100","1","18.12675150172996","59.283997528034","1"
"630","100","1","18.154994380406094","59.242854168172464","1"
"631","100","1","18.058143272302896","59.350544397425544","1"
"632","100","1","18.053471607955938","59.32149046270392","1"
"633","100","1","18.011466905172835","59.42942121241774","1"
"634","100","1","17.99438049493067","59.34111252427444","1"
"635","100","1","18.127928660501787","59.24480134678955","1"
"636","100","1","18.101973349199294","59.24903117231362","1"
"637","100","1","18.138490154174306","59.24279045552408","1"
"638","100","1","18.125571400911184","59.3400835944788","1"
"639","100","1","18.158023458360617","59.40934355339919","1"
"640","100","1","18.007207336506557","59.27018005003725","1"
"641","100","1","18.135378368396093","59.352917092826225","1"
"642","100","1","18.064681552091816","59.2791286401956","1"
"643","100","1","18.147816384257588","59.28818807039032","1"
"644","100","1","18.043067262428053","59.42882211412492","1"
"645","100","1","17.989489643962354","59.36407868720764","1"
"646","100","1","18.161108473740683","59.328153982661306","1"
"647","100","1","18.116330221018814","59.420517032220914","1"
"648","100","1","18.038544038635592","59.432323719761094","1"
"649","100","1","18.09608222224357","59.24448884895445","1"
"650","100","1","18.097403755614486","59.27410320687404","1"
"651","100","1","18.153313886008867","59.41341742296915","1"
"652","100","1","18.129843208462937","59.24538413800893","1"
"653","100","1","18.146730995041583","59.42433630956416","1"
"654","100","1","18.147655393550764","59.27740183970227","1"
"655","100","1","18.137410814923584","59.310222312800725","1"
"656","100","1","18.16289275824843","59.36138434727674","1"
"657","100","1","18.057828491789355","59.34396922149813","1"
"658","100","1","18.038058713247757","59.33449039515837","1"
"659","100","1","18.015413857534043","59.284846515658","1"
"660","100","1","17.988798895516595","59.367150307032105","1"
"661","100","1","18.1201286500401","59.26461629054748","1"
"662","100","1","18.047958475888205","59.28429421269717","1"
"663","100","1","18.08283277215795","59.25483757716069","1"
"664","100","1","18.098677324939633","59.32087153292115","1"
"665","100","1","18.011542070630114","59.24070982011441","1"
"666","100","1","18.086044116652022","59.24720184383545","1"
"667","100","1","18.15295476698006","59.3306399019188","1"
"668","100","1","18.012189130220808","59.40277519818956","1"
"669","100","1","18.02384225124047","59.383077559711296","1"
"670","100","1","18.082921235384568","59.318675490540826","1"
"671","100","1","18.0577298280953","59.32210162616903","1"
"672","100","1","17.982218315272924","59.29950863444022","1"
"673","100","1","18.154699449035082","59.28369823225559","1"
"674","100","1","18.11406674875083","59.26772973913582","1"
"675","100","1","17.99322419734523","59.321378893607886","1"
"676","100","1","18.065719841560572","59.30954329724151","1"
"677","100","1","18.160689465343392","59.375603944775364","1"
"678","100","1","18.136422521722515","59.23790046293334","1"
"679","100","1","18.03549067795616","59.377858617870984","1"
"680","100","1","17.981252094767893","59.28994015389315","1"
"681","100","1","18.05758393118198","59.26237405984073","1"
"682","100","1","18.027555746295075","59.29424884501382","1"
"683","100","1","18.099071058112827","59.331593217663674","1"
"684","100","1","18.001158460236642","59.4282583563426","1"
"685","100","1","18.134321900973532","59.25120597455823","1"
"686","100","1","17.991746937005395","59.34136494218389","1"
"687","100","1","18.000395864933203","59.39532422206533","1"
"688","100","1","18.143816673860684","59.31901765634101","1"
"689","100","1","18.123590966197398","59.282397943016015","1"
"690","100","1","18.14051667083185","59.265899807209536","1"
"691","100","1","18.06824948222499","59.306215599485064","1"
"692","100","1","18.09068662519005","59.35232681624987","1"
"693","100","1","17.974474175443127","59.280795518363156","1"
"694","100","1","18.130066601016864","59.299251685565025","1"
"695","100","1","18.062951769798996","59.375771975705455","1"
"696","100","1","18.084926458602837","59.4264795851515","1"
"697","100","1","18.05356861170692","59.39831934860321","1"
"698","100","1","17.973007319083546","59.32728882609022","1"
"699","100","1","18.130311403560356","59.42692098154638","1"
"700","100","1","18.070200392340656","59.41959333751617","1"
"701","100","1","18.02271862945955","59.34350698548141","1"
"702","100","1","18.099792342132496","59.2428420423018","1"
"703","100","1","17.99545402753959","59.325471831770905","1"
"704","100","1","18.07885901258275","59.431358715143986","1"
"705","100","1","17.996888525121243","59.319839930094325","1"
"706","100","1","18.11531673111672","59.269081352767344","1"
"707","100","1","18.092300297583783","59.36133033718455","1"
"708","100","1","18.078673943340736","59.42568848817491","1"
"709","100","1","18.020654239857315","59.253627384275546","1"
"710","100","1","18.160449441438075","59.24999280328143","1"
"711","100","1","18.074892364491312","59.42438784949221","1"
"712","100","1","18.11963308541951","59.41650756700358","1"
"713","100","1","18.06335761258067","59.29186701990113","1"
"714","100","1","18.02347073918514","59.31267807841877","1"
"715","100","1","17.995039025472362","59.285517118182156","1"
"716","100","1","18.07971674515695","59.38927005455935","1"
"717","100","1","18.017412099312175","59.30993088467919","1"
"718","100","1","17.98041495093128","59.35002380438296","1"
"719","100","1","18.035252121218246","59.42126115487971","1"
"720","100","1","18.022508357987448","59.33027680256156","1"
"721","100","1","18.002191671157426","59.31458915730432","1"
"722","100","1","17.971612681931028","59.339530733774616","1"
"723","100","1","18.12874654470326","59.37765446669065","1"
"724","100","1","18.075497910090935","59.3674093814963","1"
"725","100","1","18.03614461606796","59.39685474352034","1"
"726","100","1","17.99058815859772","59.41079980980208","1"
"727","100","1","18.050525361009175","59.260926356918695","1"
"728","100","1","18.013756461081353","59.36283189808253","1"
"729","100","1","18.019409976199494","59.273458522389454","1"
"730","100","1","18.008115911963543","59.41739944819863","1"
"731","100","1","18.08564672654074","59.272977020325754","1"
"732","100","1","18.131895578346796","59.30705607089999","1"
"733","100","1","18.13535691326191","59.32013796488329","1"
"734","100","1","18.126317544685485","59.42079105051203","1"
"735","100","1","17.98373658207725","59.36139938766893","1"
"736","100","1","18.07670403856045","59.407474699429635","1"
"737","100","1","18.12103417898088","59.379921526825264","1"
"738","100","1","18.08270747747635","59.2903442583467","1"
"739","100","1","18.160884432333287","59.249086889239955","1"
"740","100","1","17.991267600433147","59.42368228488684","1"
"741","100","1","18.025414755237666","59.407990693368916","1"
